_mAfwH6i90E,1080,0.39375,0.0277778,0.679167,0.469444,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.04,0.397917,0.0305556,0.679167,0.469444,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.07,0.4,0.0333333,0.679167,0.469444,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.11,0.402083,0.0361111,0.68125,0.469444,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.16,0.404167,0.0388889,0.68125,0.466667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.19,0.40625,0.0416667,0.683333,0.466667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.23,0.410417,0.0416667,0.683333,0.466667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.28,0.4125,0.0444444,0.685417,0.466667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.31,0.416667,0.0472222,0.6875,0.466667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.35,0.41875,0.05,0.6875,0.466667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.4,0.422917,0.0555556,0.689583,0.469444,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.43,0.425,0.0611111,0.689583,0.475,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.47,0.429167,0.0694444,0.691667,0.475,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.52,0.43125,0.075,0.69375,0.480556,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.56,0.4375,0.0861111,0.69375,0.486111,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.59,0.441667,0.0944444,0.697917,0.491667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.64,0.445833,0.102778,0.7,0.497222,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.68,0.452083,0.113889,0.704167,0.502778,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.71,0.45625,0.122222,0.708333,0.508333,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.76,0.464583,0.130556,0.7125,0.513889,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.8,0.46875,0.136111,0.716667,0.519444,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.83,0.475,0.141667,0.720833,0.525,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.88,0.479167,0.144444,0.725,0.527778,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.92,0.48125,0.15,0.729167,0.530556,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1080.95,0.483333,0.152778,0.729167,0.533333,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1081,0.485417,0.155556,0.73125,0.536111,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1081.04,0.483333,0.158333,0.729167,0.538889,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1081.07,0.483333,0.163889,0.729167,0.538889,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1081.11,0.483333,0.163889,0.727083,0.541667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1081.16,0.48125,0.166667,0.727083,0.544444,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1081.19,0.48125,0.166667,0.725,0.544444,NOT_SPEAKING,_mAfwH6i90E_1080_1140:1
_mAfwH6i90E,1085.31,0.402083,0.0777778,0.475,0.191667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.35,0.402083,0.0805556,0.472917,0.191667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.4,0.402083,0.0805556,0.472917,0.191667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.43,0.4,0.0805556,0.472917,0.191667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.47,0.397917,0.0833333,0.470833,0.191667,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.52,0.397917,0.0833333,0.466667,0.194444,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.56,0.395833,0.0833333,0.464583,0.194444,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.59,0.39375,0.0861111,0.4625,0.194444,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.64,0.391667,0.0861111,0.4625,0.197222,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.68,0.389583,0.0888889,0.460417,0.197222,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.71,0.3875,0.0888889,0.458333,0.197222,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.76,0.3875,0.0916667,0.458333,0.2,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.8,0.3875,0.0916667,0.458333,0.2,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.83,0.385417,0.0944444,0.45625,0.2,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.88,0.385417,0.0944444,0.45625,0.2,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.92,0.385417,0.0944444,0.45625,0.202778,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.95,0.3875,0.0944444,0.45625,0.202778,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1086,0.3875,0.0972222,0.458333,0.202778,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1086.04,0.3875,0.0972222,0.458333,0.202778,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1086.07,0.389583,0.0972222,0.458333,0.205556,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1086.11,0.389583,0.0972222,0.460417,0.205556,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1086.16,0.391667,0.1,0.460417,0.205556,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1086.19,0.391667,0.1,0.4625,0.208333,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1086.23,0.39375,0.102778,0.4625,0.208333,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1086.28,0.39375,0.102778,0.464583,0.211111,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1086.31,0.397917,0.102778,0.466667,0.211111,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1086.35,0.397917,0.105556,0.466667,0.211111,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1086.4,0.397917,0.105556,0.46875,0.213889,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1086.43,0.397917,0.105556,0.46875,0.211111,NOT_SPEAKING,_mAfwH6i90E_1080_1140:4
_mAfwH6i90E,1085.8,0.595833,0.225,0.710417,0.402778,NOT_SPEAKING,_mAfwH6i90E_1080_1140:5
