7nHkh4sP5Ks,1140,0.101562,0,0.61875,0.79375,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.04,0.1,0,0.617188,0.795833,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.07,0.1,0,0.617188,0.795833,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.11,0.1,0.00208333,0.615625,0.797917,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.16,0.0984375,0.00208333,0.614062,0.797917,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.19,0.096875,0.00416667,0.6125,0.8,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.23,0.0953125,0.00625,0.610937,0.802083,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.28,0.09375,0.00625,0.609375,0.802083,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.31,0.0921875,0.00625,0.607813,0.8,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.35,0.0921875,0.00625,0.60625,0.8,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.4,0.090625,0.00416667,0.60625,0.8,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.43,0.090625,0.00416667,0.60625,0.8,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.47,0.0890625,0.00625,0.604688,0.802083,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.52,0.0890625,0.00833333,0.604688,0.804167,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.56,0.0890625,0.0104167,0.604688,0.808333,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.59,0.0875,0.0145833,0.603125,0.8125,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.64,0.0875,0.01875,0.603125,0.814583,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.68,0.0875,0.0208333,0.601562,0.81875,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.71,0.0875,0.025,0.603125,0.822917,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.76,0.0875,0.0270833,0.603125,0.827083,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.8,0.0890625,0.03125,0.604688,0.829167,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.83,0.090625,0.03125,0.60625,0.83125,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.88,0.090625,0.0333333,0.60625,0.833333,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.92,0.0921875,0.0354167,0.60625,0.833333,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1140.95,0.0921875,0.0354167,0.607813,0.835417,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1141,0.0921875,0.0375,0.60625,0.835417,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1141.04,0.0921875,0.0395833,0.60625,0.835417,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1141.07,0.0921875,0.0416667,0.60625,0.8375,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1141.11,0.0921875,0.04375,0.604688,0.839583,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1141.16,0.0921875,0.0479167,0.603125,0.841667,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1141.19,0.090625,0.05,0.603125,0.84375,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1141.23,0.0890625,0.0520833,0.601562,0.845833,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1141.28,0.0875,0.0541667,0.6,0.847917,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1141.31,0.0859375,0.05625,0.598437,0.852083,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
7nHkh4sP5Ks,1141.35,0.0828125,0.05625,0.598437,0.854167,NOT_SPEAKING,7nHkh4sP5Ks_1140_1200:1
