_a9SWtcaNj8,1560,0.61875,0.135417,0.765625,0.3625,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.03,0.61875,0.133333,0.767187,0.360417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.06,0.621875,0.13125,0.76875,0.360417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.1,0.623438,0.129167,0.770312,0.35625,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.13,0.625,0.122917,0.773438,0.352083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.16,0.628125,0.11875,0.776563,0.347917,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.2,0.63125,0.1125,0.779688,0.341667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.23,0.634375,0.104167,0.782812,0.335417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.26,0.6375,0.0979167,0.7875,0.33125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.3,0.640625,0.09375,0.790625,0.327083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.33,0.64375,0.09375,0.795313,0.327083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.36,0.648438,0.09375,0.8,0.329167,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.4,0.65,0.0979167,0.801562,0.335417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.43,0.651563,0.104167,0.804688,0.34375,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.46,0.653125,0.1125,0.807813,0.352083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.5,0.654688,0.11875,0.809375,0.360417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.53,0.65625,0.125,0.810938,0.366667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.56,0.657812,0.129167,0.814062,0.370833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.6,0.659375,0.13125,0.815625,0.372917,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.63,0.660937,0.13125,0.817187,0.372917,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.66,0.664062,0.129167,0.820312,0.370833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.7,0.667188,0.127083,0.823438,0.36875,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.73,0.670313,0.125,0.828125,0.366667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.76,0.675,0.122917,0.832812,0.366667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.8,0.679688,0.120833,0.8375,0.366667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.83,0.684375,0.122917,0.84375,0.370833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.86,0.690625,0.127083,0.85,0.375,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.9,0.695312,0.133333,0.85625,0.38125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.93,0.7,0.139583,0.860937,0.389583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560.96,0.704687,0.145833,0.867188,0.397917,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561,0.709375,0.152083,0.871875,0.40625,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.03,0.7125,0.158333,0.876562,0.4125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.06,0.715625,0.160417,0.879687,0.416667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.1,0.71875,0.160417,0.882812,0.416667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.13,0.71875,0.15625,0.884375,0.414583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.16,0.720312,0.152083,0.8875,0.410417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.2,0.721875,0.145833,0.8875,0.404167,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.23,0.720312,0.139583,0.8875,0.395833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.26,0.720312,0.133333,0.885938,0.389583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.3,0.71875,0.129167,0.885938,0.385417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.33,0.71875,0.125,0.885938,0.383333,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.36,0.717188,0.125,0.884375,0.383333,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.4,0.715625,0.127083,0.884375,0.3875,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.43,0.714063,0.129167,0.884375,0.391667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.46,0.7125,0.13125,0.884375,0.397917,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.5,0.709375,0.133333,0.882812,0.402083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.53,0.707812,0.133333,0.882812,0.404167,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.56,0.707812,0.133333,0.884375,0.404167,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.6,0.707812,0.129167,0.884375,0.404167,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.63,0.707812,0.125,0.884375,0.4,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.66,0.709375,0.11875,0.885938,0.395833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.7,0.709375,0.114583,0.889063,0.389583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.73,0.7125,0.1125,0.890625,0.3875,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.76,0.714063,0.110417,0.892187,0.385417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.8,0.717188,0.1125,0.895312,0.3875,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.83,0.71875,0.114583,0.898438,0.391667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.86,0.721875,0.120833,0.9,0.397917,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.9,0.723437,0.125,0.903125,0.404167,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.93,0.723437,0.13125,0.904688,0.410417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1561.96,0.725,0.133333,0.90625,0.414583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562,0.725,0.133333,0.907812,0.416667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.03,0.725,0.13125,0.909375,0.416667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.06,0.725,0.125,0.909375,0.414583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.1,0.723437,0.11875,0.910937,0.40625,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.13,0.723437,0.108333,0.910937,0.4,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.16,0.721875,0.0979167,0.910937,0.391667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.2,0.720312,0.0895833,0.909375,0.383333,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.23,0.71875,0.0833333,0.909375,0.377083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.26,0.715625,0.0791667,0.907812,0.375,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.3,0.714063,0.0791667,0.90625,0.377083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.33,0.7125,0.08125,0.904688,0.38125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.36,0.709375,0.0833333,0.904688,0.385417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.4,0.70625,0.0875,0.903125,0.39375,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.43,0.704687,0.0916667,0.901563,0.397917,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.46,0.701563,0.09375,0.9,0.402083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.5,0.7,0.09375,0.9,0.40625,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.53,0.698438,0.0916667,0.898438,0.404167,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.56,0.696875,0.0875,0.9,0.4,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.6,0.696875,0.08125,0.901563,0.395833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.63,0.698438,0.075,0.903125,0.389583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.66,0.701563,0.06875,0.90625,0.3875,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.7,0.704687,0.0645833,0.910937,0.385417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.73,0.707812,0.0666667,0.915625,0.389583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.76,0.7125,0.0708333,0.921875,0.395833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
