2PpxiG0WU18,1080.03,0.308685,0.114583,0.644366,0.80625,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.06,0.308685,0.1125,0.64554,0.80625,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.1,0.309859,0.114583,0.64554,0.80625,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.13,0.311033,0.1125,0.64554,0.804167,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.16,0.312207,0.1125,0.646714,0.804167,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.2,0.312207,0.110417,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.23,0.31338,0.110417,0.647887,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.26,0.31338,0.110417,0.647887,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.3,0.31338,0.110417,0.647887,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.33,0.312207,0.110417,0.647887,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.36,0.312207,0.110417,0.647887,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.4,0.312207,0.110417,0.647887,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.43,0.312207,0.110417,0.647887,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.46,0.312207,0.110417,0.647887,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.5,0.312207,0.110417,0.647887,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.53,0.312207,0.110417,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.56,0.312207,0.110417,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.6,0.311033,0.110417,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.63,0.311033,0.110417,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.66,0.311033,0.1125,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.7,0.311033,0.1125,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.73,0.311033,0.1125,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.76,0.311033,0.1125,0.646714,0.804167,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.8,0.311033,0.110417,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.83,0.311033,0.110417,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.86,0.311033,0.110417,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.9,0.309859,0.110417,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.93,0.311033,0.110417,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1080.96,0.311033,0.110417,0.646714,0.804167,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081,0.309859,0.110417,0.646714,0.802083,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.03,0.309859,0.1125,0.646714,0.804167,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.06,0.311033,0.1125,0.646714,0.804167,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.1,0.311033,0.1125,0.646714,0.804167,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.13,0.311033,0.1125,0.646714,0.804167,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.16,0.311033,0.1125,0.646714,0.804167,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.2,0.311033,0.1125,0.646714,0.804167,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.23,0.311033,0.1125,0.646714,0.804167,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.26,0.311033,0.1125,0.646714,0.80625,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.3,0.311033,0.114583,0.646714,0.80625,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.33,0.311033,0.114583,0.646714,0.80625,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.36,0.311033,0.114583,0.646714,0.80625,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.4,0.312207,0.116667,0.646714,0.808333,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.43,0.311033,0.116667,0.647887,0.80625,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.46,0.311033,0.116667,0.646714,0.808333,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.5,0.311033,0.116667,0.646714,0.810417,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.53,0.309859,0.116667,0.646714,0.810417,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
2PpxiG0WU18,1081.56,0.309859,0.116667,0.644366,0.810417,NOT_SPEAKING,2PpxiG0WU18_1080_1140:2
